"","Leukemia","Mature B-Cell Neoplasms","Other Cancer","Mastocytosis","Breast Cancer","Lung Cancer","Head and Neck Cancer","Bone Cancer","Pancreatic Cancer","Bladder/Urinary Tract Cancer","Colorectal Cancer","Gastrointestinal Stromal Tumor","Other Neuroendocrine","Cervical Cancer","Prostate Cancer","Hodgkin Lymphoma","Esophageal/Stomach Cancer","Hepatobiliary Cancer","Thyroid Cancer","Myelodysplastic Syndromes","Kidney Cancer","Glioma","Histiocytosis","Ovarian/Fallopian Tube Cancer","Non-Hodgkin Lymphoma","Melanoma","Soft Tissue Cancer","Mature T and NK Neoplasms","CNS/Brain Cancer","Thymic Tumor","Uterine Cancer","Bowel Cancer","Adrenal Gland Cancer","Soft Tissue Sarcoma","Adrenocortical Carcinoma","Anal Cancer","Sellar Tumor","Medulloblastoma","Endometrial Cancer","Liver Cancer","Salivary Gland Cancer","Testicular Cancer","Non-Melanoma Skin Cancer","Skin Cancer","Germ Cell Tumor","Uterine Sarcoma","Appendiceal Cancer","Peritoneal Cancer NOS","Mesothelioma","Peripheral Nervous System Cancer","Ampullary Cancer","Biliary Tract Cancer","Small Bowel Cancer","Vulvar/Vaginal Cancer","Nerve Sheath Tumor","Eye Cancer","Penile Cancer","Angiomatoid Fibrous Histiocytoma","Carcinoma of Unknown Primary","Breast Sarcoma","Rhabdoid Cancer","Gestational Trophoblastic Disease","Myelodysplastic/Myeloproliferative Neoplasms","Melanocytoma"
"Colorectal Cancer",0.0011720233084072,0.00148566334868519,0.0716750028887898,0,0.00241007609897819,0.00411033526469569,0.00122414792861285,0.00170281412439505,0.00264690312334569,0.00239295786684899,0,0.00385806979598995,0.00320153673763406,0.00312120686665511,0.00176628864788128,0.00107297908516152,0.00477624338074966,0.00727900345189854,0.000778008298755187,0.000416840350145894,0.00108948645570247,0.000859475719810915,0,0.00131615258878723,0.000445199935243646,0.00069752379054357,0.000784775358053757,0.000257931390250193,0.00117015418502203,0.00172711571675302,0.00348356194208578,0.0517241379310345,0.00472813238770686,0.00137153306918622,0,0.0782287822878229,0.000378071833648393,0,0.0015510555794916,0.0169491525423729,0.00253378378378378,0,0.000138007176373171,0.000569151963574274,0.00221361372440509,0,0.0589005235602094,0.0122426265998887,0.000294550810014728,0,0.00355871886120996,0,0.0144230769230769,0.00471698113207547,0,0,0,0,0.0019723865877712,0,0,0,0,0
"Gastrointestinal Stromal Tumor",0.00257204653065996,0.000701467235634536,0.0260711989244169,0.00262669962917182,0.00210440170690361,0.00315660256035541,0.000451001868436312,0.00374115859005086,0.00111065645642135,0.000769165028630032,0.00385806979598995,0,0.00280134464542981,0.000173400381480839,0.00134447886829953,0.000643011632664991,0.00362424738411177,0.00298123575144678,0.0011237897648686,0,0.00111065645642135,0.000171895143962183,0,0.000701467235634536,0,0.000818378441573625,0.00274671375318815,0.000515862780500387,0.000344162995594714,0,0.000435445242760723,0,0.00157604412923562,0.00670527278268821,0,0.0022140221402214,0,0,8.61697544161999e-05,0.0169491525423729,0,0,0,0,0,0,0.00523560209424084,0.00306065664997218,0.000589101620029455,0,0.00355871886120996,0.00321543408360129,0.00743006993006993,0.00314465408805031,0,0,0,0,0,0,0,0.00150375939849624,0,0
"Other Neuroendocrine",0.000240115255322555,0.000240115255322555,0.0665919641427885,0,0.0048023051064511,0.00912437970225708,0.00128061469505363,0.00272130622698895,0.0166479910356971,0.000940090590547816,0.00320153673763406,0.00280134464542981,0,0.000867001907404196,0.00176084520569874,0.000800384184408516,0.00216103729790299,0.00792380342564431,0.000864453665283541,8.00384184408516e-05,0.00456218985112854,0.000171895143962183,0,0.00104049943973107,0.000240115255322555,8.00384184408516e-05,0.000196193839513439,0,0.00048023051064511,0.00172711571675302,0.000653167864141084,0.0137931034482759,0.00945626477541371,0.000304785126485827,0.00126903553299492,0.000738007380073801,0.00604914933837429,0.00492307692307692,0.0002585092632486,0.0847457627118644,0.000844594594594595,0.00211118930330753,0,0,0.00276701715550636,0.00171526586620926,0.00261780104712042,0.00222593210907067,0,0.00117994100294985,0.0106761565836299,0.00643086816720257,0.0244755244755245,0.00471698113207547,0.0153846153846154,0,0,0,0.00394477317554241,0,0.00829875518672199,0,0,0
"Cervical Cancer",0.00121380267036587,0.00156060343332755,0.0494191087220392,0,0.00537541182590602,0.00433500953702098,0.000867001907404196,0.00208080457777007,0.000867001907404196,0.000867001907404196,0.00312120686665511,0.000173400381480839,0.000867001907404196,0,0.000346800762961679,0.00381480839257846,0.00138720305184671,0.00173400381480839,0.000520201144442518,0.000520201144442518,0.00104040228888504,0.000520201144442518,0,0.00814981792959944,0,0.00121380267036587,0,0,0.000346800762961679,0,0.00783801436969301,0.00344827586206897,0.000788022064617809,0.000520201144442518,0,0.000738007380073801,0,0,0.0124848274666204,0,0,0,0,0.00037943464238285,0.000553403431101273,0.00171526586620926,0,0.00389538119087368,0,0,0,0,0,0.0172955974842767,0,0,0,0,0.0019723865877712,0,0,0,0,0
"Prostate Cancer",0.000990542846400787,0.00210399976863233,0.0412629782803598,0,0.000404893426266015,0.00143158747144055,0.00103086141356871,0.0189101989603872,0.00130309076841634,0.00709341081958807,0.00176628864788128,0.00134447886829953,0.00176084520569874,0.000346800762961679,0,0.000750164576922488,0.00100370331914304,0.00105057781779979,0.00138312586445367,0.00109019783884311,0.00207618321257574,0.000171895143962183,0,0.000127369605366506,0.00101181803464465,0.000896816302127448,0.000784775358053757,0.000257931390250193,0.00103248898678414,0,0.00108861310690181,0,0.00157604412923562,0.000761962816214569,0,0.00590405904059041,0,0.000615384615384615,0.0002585092632486,0,0.00253378378378378,0.00492610837438424,0.00165608611647806,0.00208689053310567,0,0,0,0.00139120756816917,0.000589101620029455,0.000294985250737463,0,0,0,0,0,0,0,0,0.0019723865877712,0,0,0,0,0
"Hodgkin Lymphoma",0.019634409589859,0.00711125399960195,0.0166567155039116,0.00108158220024722,0.0020361609945039,0.00199788729159969,0.00238386701887765,0.00708012188564259,0.00122164759539032,0.00102555337150671,0.00107297908516152,0.000643011632664991,0.000800384184408516,0.00381480839257846,0.000750164576922488,0,0.00173052296403973,0.000650357696733203,0.00190179806362379,0.00432872671305352,0.000932163891360536,0.000773528147829824,0.0457658259562385,0.000467021886343855,0.0966488586692569,0.000871904738179463,0.000392387679026879,0.0345628062935259,0.002409140969163,0.000863557858376511,0.00304811669932506,0,0.00630417651694247,0.0010667479427004,0.00126903553299492,0.00516605166051661,0.00302457466918715,0.000615384615384615,0.000430848772081,0,0.00253378378378378,0.0225193525686137,0.00165608611647806,0.00512236767216847,0.00110680686220255,0,0.00130890052356021,0.000556483027267668,0.00147275405007364,0.0056047197640118,0,0.00321543408360129,0.00699300699300699,0,0.0153846153846154,0.00847457627118644,0,0,0.00394477317554241,0,0,0,0,0
"Esophageal/Stomach Cancer",0.000553767348492715,0.000346104592807947,0.0500813345793099,0,0.00287266812030596,0.00449935970650331,0.00386573030088268,0.00156838143036386,0.00134381235492935,0.0011110161524656,0.00477624338074966,0.00362424738411177,0.00216103729790299,0.00138720305184671,0.00100370331914304,0.00173052296403973,0,0.0025611739867788,0.00129668049792531,0.000207662755684768,0.000484546429931125,0.000257842715943275,0.000835142809420411,0.000726819644896688,0.000121418164157358,0.000622988267054304,0.000980969197567196,0,0.000550660792951542,0.000863557858376511,0.00108861310690181,0.00344827586206897,0.000788022064617809,0.00228588844864371,0,0,0,0,0.000603188280913399,0,0.000844594594594595,0.00211118930330753,0.000138007176373171,0.000758869284765699,0.000553403431101273,0,0.00654450261780105,0.00306065664997218,0.000883652430044183,0,0,0,0.00262237762237762,0,0,0,0,0,0,0,0,0,0,0
"Hepatobiliary Cancer",0.00090049527239982,0.000400220121066587,0.0360698384111261,0.00015451174289246,0.00422732502876582,0.00705387963379859,0.00135300560530894,0.00497400967915397,0.00688194812069878,0.00717887360054696,0.00727900345189854,0.00298123575144678,0.00792380342564431,0.00173400381480839,0.00105057781779979,0.000650357696733203,0.0025611739867788,0,0.0031984785615491,0.00019238785391349,0.00382710490769923,0.000257842715943275,0,0.00105057781779979,0.000242836328314716,0.000950522787533143,0.000392387679026879,0.000257931390250193,0.00220264317180617,0.00259067357512953,0.00152405834966253,0.00689655172413793,0.00472813238770686,0.00274306613837245,0.00126903553299492,0.0029520295202952,0.000378071833648393,0,0.0015510555794916,0,0.00253378378378378,0.000703729767769177,0.000276014352746343,0.000758869284765699,0.000553403431101273,0,0.00523560209424084,0.00639955481357819,0.000589101620029455,0.000884955752212389,0.0142348754448399,0.067524115755627,0.00524475524475524,0.00157232704402516,0,0,0,0,0.00788954635108481,0,0.004149377593361,0,0,0
"Thyroid Cancer",0.00397648686030429,0.0031984785615491,0.0483229598893499,0.00015451174289246,0.00829875518672199,0.00752074688796681,0.00103734439834025,0.00276625172890733,0.000778008298755187,0.00043222683264177,0.000778008298755187,0.0011237897648686,0.000864453665283541,0.000520201144442518,0.00138312586445367,0.00190179806362379,0.00129668049792531,0.0031984785615491,0,0.000259336099585062,0.00337136929460581,0.000172890733056708,0.000334057123768164,0.00129668049792531,0.000172890733056708,0.00155601659751037,0.000588581518540318,8.64453665283541e-05,0.000345781466113416,0.00172711571675302,0.000217722621380361,0,0.00315208825847124,0.000304785126485827,0,0,0.00340264650283554,0,0.000605117565698479,0,0.000844594594594595,0.000703729767769177,0.000414021529119514,0.000569151963574274,0,0,0.00130890052356021,0.000556483027267668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myelodysplastic Syndromes",0.0464296020777888,0.0315836726841312,0.0224452496232405,0.0038627935723115,0.00118639176579985,0.000737486773335043,0.000579859545132401,0.00134432694031188,4.07215865130105e-05,8.54627809588924e-05,0.000416840350145894,0,8.00384184408516e-05,0.000520201144442518,0.00109019783884311,0.00432872671305352,0.000207662755684768,0.00019238785391349,0.000259336099585062,0,0.000288581780870234,0.00266437473141384,0.0018373141807249,0.000288581780870234,0.00109276347741622,0.000288581780870234,0.000196193839513439,0.00128965695125097,0.000344162995594714,0,0.000435445242760723,0,0,0.000304785126485827,0,0.0014760147601476,0.000378071833648393,0.00123076923076923,0.000430848772081,0,0.000844594594594595,0,0.00124206458735854,0.000569151963574274,0.000553403431101273,0,0,0,0,0.000589970501474926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kidney Cancer",0.00103102975862605,0.00100278236797876,0.0447862378712766,0.00015451174289246,0.00189257517336836,0.00467494315212632,0.00161072095870111,0.00945509948019358,0.00150669870098139,0.0258097598495855,0.00108948645570247,0.00111065645642135,0.00456218985112854,0.00104040228888504,0.00207618321257574,0.000932163891360536,0.000484546429931125,0.00382710490769923,0.00337136929460581,0.000288581780870234,0,0.000429737859905458,0.00233839986637715,0.000233510943171928,0.000364254492472074,0.00144487070898311,0.00156955071610751,0.000601839910583785,0.00378579295154185,0,0.0108861310690181,0,0.0149724192277384,0.00457177689728741,0.00126903553299492,0,0.00151228733459357,0.00123076923076923,0.000430848772081,0,0,0.000703729767769177,0.000414021529119514,0.00170745589072282,0.000553403431101273,0,0,0.00417362270450751,0.00117820324005891,0.00471976401179941,0,0,0.00131118881118881,0.00314465408805031,0,0.0169491525423729,0.00775193798449612,0,0.00788954635108481,0,0.012448132780083,0,0,0
"Glioma",0.00240653201547056,0.000601633003867641,0.0144391920928234,0.00015451174289246,0.000687580575848732,0.00120326600773528,0.000257842715943275,0.00120326600773528,8.59475719810915e-05,0.000171895143962183,0.000859475719810915,0.000171895143962183,0.000171895143962183,0.000520201144442518,0.000171895143962183,0.000773528147829824,0.000257842715943275,0.000257842715943275,0.000172890733056708,0.00266437473141384,0.000429737859905458,0,0.000501085685652247,0.000859475719810915,0.000171895143962183,0.000773528147829824,0,0,0.0324881822088526,0,0.000217722621380361,0,0,0.00990551661078939,0,0,0.00113421550094518,0.00430769230769231,0.0001723395088324,0,0,0,0,0,0.00276701715550636,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,0,0,0,0,0.004149377593361,0,0,0
"Histiocytosis",0.0208785702355103,0.00584599966594288,0.0247202271588442,0.000668114247536329,0.00400868548521797,0.00250542842826123,0,0.00417571404710205,0,0,0,0,0,0,0,0.0457658259562385,0.000835142809420411,0,0.000334057123768164,0.0018373141807249,0.00233839986637715,0.000501085685652247,0,0.000167028561884082,0.0018373141807249,0.00233839986637715,0.000196193839513439,0.0207115416736262,0.000334057123768164,0,0,0,0.000788022064617809,0,0,0,0.00113421550094518,0,0.000167028561884082,0,0,0,0,0.000569151963574274,0.00110680686220255,0,0,0,0,0.00471976401179941,0,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0
"Ovarian/Fallopian Tube Cancer",0.00131615258878723,0.000573163224149277,0.0205489629991296,0,0.00717515443564651,0.00121001125098181,0.000128857676696089,0.0012098942462807,0.000895874903286232,0.000427313904794462,0.00131615258878723,0.000701467235634536,0.00104049943973107,0.00814981792959944,0.000127369605366506,0.000467021886343855,0.000726819644896688,0.00105057781779979,0.00129668049792531,0.000288581780870234,0.000233510943171928,0.000859475719810915,0.000167028561884082,0,8.0945442771572e-05,0.000473319715011708,0.000588581518540318,0,0.000481828193832599,0.000863557858376511,0.0529065969954278,0.00344827586206897,0.00236406619385343,0.000609570252971655,0,0,0,0,0.014648858250754,0,0.00168918918918919,0.000703729767769177,0,0.000948586605957124,0.006087437742114,0.00343053173241852,0.00261780104712042,0.34974958263773,0.000883652430044183,0,0,0,0.00218531468531469,0.0110062893081761,0,0,0,0,0.0118343195266272,0,0,0.0165413533834586,0,0
"Non-Hodgkin Lymphoma",0.020802978792294,0.00918730775457342,0.0138821434353246,0.00015451174289246,0.00453294479520803,0.00113323619880201,0,0.000985839756228715,0.000122164759539032,0.000256388342876677,0.000445199935243646,0,0.000240115255322555,0,0.00101181803464465,0.0966488586692569,0.000121418164157358,0.000242836328314716,0.000172890733056708,0.00109276347741622,0.000364254492472074,0.000171895143962183,0.0018373141807249,8.0945442771572e-05,0,0.000242836328314716,0,0.00713610179692202,0.000688325991189427,0.000863557858376511,0,0,0,0.000152392563242914,0,0.000738007380073801,0,0,0,0,0.00168918918918919,0.00140745953553835,0.000690035881865857,0.00037943464238285,0.000553403431101273,0,0,0,0,0.00265486725663717,0,0,0,0,0,0,0,0,0,0,0.004149377593361,0,0,0
"Melanoma",0.00104628568581536,0.00146978227293109,0.0383638084798964,0.00030902348578492,0.00141995914503513,0.00545563250460864,0.00199729398878938,0.00336081735077971,0.000488659038156127,0.0011110161524656,0.00069752379054357,0.000818378441573625,8.00384184408516e-05,0.00121380267036587,0.000896816302127448,0.000871904738179463,0.000622988267054304,0.000950522787533143,0.00155601659751037,0.000288581780870234,0.00144487070898311,0.000773528147829824,0.00233839986637715,0.000473319715011708,0.000242836328314716,0,0.000588581518540318,0.000343908520333591,0.00406112334801762,0,0.000435445242760723,0,0.000788022064617809,0.00213349588540079,0,0.0022140221402214,0.00189035916824197,0,0.000603188280913399,0,0.000844594594594595,0.00211118930330753,0.0019321004692244,0.0106241699867198,0.00221361372440509,0.00171526586620926,0.00261780104712042,0.00111296605453534,0.000883652430044183,0.000294985250737463,0,0,0.00131118881118881,0.00786163522012579,0,0.0254237288135593,0,0,0.00591715976331361,0,0,0,0,0
"Soft Tissue Cancer",0.00117716303708064,0.000392387679026879,0.0166764763586423,0,0.00255051991367471,0.000980969197567196,0.000392387679026879,0.0829899941141848,0.000588581518540318,0,0.000784775358053757,0.00274671375318815,0.000196193839513439,0,0.000784775358053757,0.000392387679026879,0.000980969197567196,0.000392387679026879,0.000588581518540318,0.000196193839513439,0.00156955071610751,0,0.000196193839513439,0.000588581518540318,0,0.000588581518540318,0,0,0.000392387679026879,0,0.000435445242760723,0,0.000788022064617809,0.00294290759270159,0,0,0.000756143667296786,0,0.000784775358053757,0,0,0.000703729767769177,0,0.00568962134588974,0,0.00171526586620926,0,0.000834724540901503,0,0.000589970501474926,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0
"Mature T and NK Neoplasms",0.0174533574069298,0.00240735964233514,0.0166795632361792,0,0.00120367982116757,0.00180551973175135,0,0.00111770269108417,0.000601839910583785,0.00077379417075058,0.000257931390250193,0.000515862780500387,0,0,0.000257931390250193,0.0345628062935259,0,0.000257931390250193,8.64453665283541e-05,0.00128965695125097,0.000601839910583785,0,0.0207115416736262,0,0.00713610179692202,0.000343908520333591,0,0,0.000343908520333591,0,0,0.00344827586206897,0.000788022064617809,0,0,0,0,0.000615384615384615,0,0,0,0,0,0.00132802124833997,0,0,0,0,0,0.000294985250737463,0,0,0,0,0,0,0,0,0,0,0.004149377593361,0,0,0
